,Unnamed: 0,Unnamed: 0.1,Sentence,Label,Dataset,Sentiment,Predicted_Sentiment,Predicted_Label
1562,1562,9557,A captivating cross-cultural comedy of manners .,3,test,Positive,Positive,3
1563,1563,10793,Here 's yet another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep .,0,dev,Very Negative,Very Negative,0
1564,1564,9059,"If it tried to do anything more , it would fail and perhaps explode , but at this level of manic whimsy , it is just about right .",3,test,Positive,Very Negative,0
1565,1565,10514,"Herzog is obviously looking for a moral to his fable , but the notion that a strong , unified showing among Germany and Eastern European Jews might have changed 20th-Century history is undermined by Ahola 's inadequate performance .",1,test,Negative,Very Negative,0
1566,1566,8983,There are moments it can be heart-rending in an honest and unaffected ( and gentle ) way .,3,test,Positive,Negative,1
1567,1567,11473,"It 's a cookie-cutter movie , a cut-and-paste job .",1,dev,Negative,Very Negative,0
1568,1568,8912,Energetic and boldly provocative .,4,test,Very Positive,Positive,3
1569,1569,8575,"Light , cute and forgettable .",2,test,Neutral,Very Negative,0
1570,1570,10737,"The film has a few cute ideas and several modest chuckles but it is n't exactly kiddie-friendly ... Alas , Santa is more ho-hum than ho-ho-ho and the Snowman ( who never gets to play that flute ) has all the charm of a meltdown .",1,test,Negative,Very Negative,0
1571,1571,9121,"We need ( Moore 's ) noisy , cocky energy , his passion and class consciousness ; we need his shticks , we need his stones .",3,test,Positive,Negative,1
1572,1572,9981,"This is a particularly toxic little bonbon , palatable to only a chosen and very jaundiced few .",1,test,Negative,Very Negative,0
1573,1573,10743,"Even if it ultimately disappoints , the picture does have about a matinee admission 's worth of funny to keep it afloat .",2,test,Neutral,Negative,1
1574,1574,9563,( Howard ) so good as Leon Barlow ... that he hardly seems to be acting .,4,test,Very Positive,Very Negative,0
1575,1575,9995,The truth is that The Truth About Charlie gets increasingly tiresome .,1,test,Negative,Very Negative,0
1576,1576,9910,"Scene-by-scene , things happen , but you 'd be hard-pressed to say what or why .",1,test,Negative,Very Negative,0
1577,1577,10234,It 's a movie forged in the fires of Chick Flick Hell .,1,test,Negative,Neutral,2
1578,1578,9551,Nolan bravely treads where few American films dare to delve -- into the world of ambivalence and ambiguity ...,3,test,Positive,Negative,1
1579,1579,11323,It all drags on so interminably it 's like watching a miserable relationship unfold in real time .,0,dev,Very Negative,Very Negative,0
1580,1580,11298,A movie with a real anarchic flair .,3,dev,Positive,Negative,1
1581,1581,10449,"( Two ) fairly dull -- contrasting and interlocking stories about miserable Scandinavian settlers in 18th-century Canada , and yuppie sailboaters in the here and now .",1,test,Negative,Neutral,2
1582,1582,9021,"A distant , even sterile , yet compulsively watchable look at the sordid life of Hogan 's Heroes star Bob Crane .",3,test,Positive,Negative,1
1583,1583,10738,"The stupidest , most insulting movie of 2002 's first quarter .",0,test,Very Negative,Very Negative,0
1584,1584,9930,It 's hard to tell with all the crashing and banging where the salesmanship ends and the movie begins .,1,test,Negative,Very Negative,0
1585,1585,9433,"A sly game of cat and mouse that 's intense and thrilling at times , but occasionally stretches believability to its limits and relies on predictable plot contrivances .",2,test,Neutral,Very Negative,0
1586,1586,11524,It 's one pussy-ass world when even killer-thrillers revolve around group therapy sessions .,0,dev,Very Negative,Very Negative,0
1587,1587,8654,"It 's this memory-as-identity obviation that gives Secret Life its intermittent unease , reaffirming that long-held illusions are indeed reality , and that erasing them recasts the self .",2,test,Neutral,Negative,1
1588,1588,8781,"A triumph of art direction over narrative , but what art direction !",4,test,Very Positive,Positive,3
1589,1589,8811,"By presenting an impossible romance in an impossible world , Pumpkin dares us to say why either is impossible -- which forces us to confront what 's possible and what we might do to make it so .",3,test,Positive,Neutral,2
1590,1590,10259,Now it 's just tired .,1,test,Negative,Very Negative,0
1591,1591,10335,"Besides , real movie producers are n't this nice .",2,test,Neutral,Very Negative,0
1592,1592,11301,` A ' for creativity but comes across more as a sketch for a full-length comedy .,2,dev,Neutral,Very Negative,0
1593,1593,9562,"Highlights are the terrific performances by Christopher Plummer , as the prime villain , and Nathan Lane as Vincent Crummles , the eccentric theater company manager .",3,test,Positive,Positive,3
1594,1594,8740,She must have a very strong back .,3,test,Positive,Negative,1
1595,1595,10418,"Splashes its drama all over the screen , subjecting its audience and characters to action that feels not only manufactured , but also so false you can see the filmmakers ' puppet strings .",0,test,Very Negative,Neutral,2
1596,1596,11707,It 's a buggy drag .,1,dev,Negative,Very Negative,0
1597,1597,10894,"... Mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . '",3,dev,Positive,Neutral,2
1598,1598,10203,A subtle variation on I Spit On Your Grave in which our purported heroine pathologically avenges a hatred for men .,2,test,Neutral,Negative,1
1599,1599,9635,... Hudlin is stuck trying to light a fire with soggy leaves .,1,test,Negative,Very Negative,0
1600,1600,8620,"It 's the best film of the year so far , the benchmark against which all other Best Picture contenders should be measured .",4,test,Very Positive,Very Negative,0
1601,1601,11365,"Though Moonlight Mile is replete with acclaimed actors and actresses and tackles a subject that 's potentially moving , the movie is too predictable and too self-conscious to reach a level of high drama .",1,dev,Negative,Very Negative,0
1602,1602,10265,"Plays as hollow catharsis , with lots of tears but very little in the way of insights .",1,test,Negative,Negative,1
1603,1603,10524,"As an actor , The Rock is aptly named .",1,test,Negative,Negative,1
1604,1604,8723,This is simply the most fun you 'll ever have with a documentary !,4,test,Very Positive,Positive,3
1605,1605,10369,"An ungainly , comedy-deficient , B-movie rush job ...",0,test,Very Negative,Very Negative,0
1606,1606,8688,"Far from perfect , but its heart is in the right place ... innocent and well-meaning .",3,test,Positive,Negative,1
1607,1607,9007,Not too far below the gloss you can still feel director Denis Villeneuve 's beating heart and the fondness he has for his characters .,3,test,Positive,Negative,1
1608,1608,9705,"Anyway , for one reason or another , Crush turns into a dire drama partway through .",2,test,Neutral,Very Negative,0
1609,1609,11509,Not an objectionable or dull film ; it merely lacks everything except good intentions .,0,dev,Very Negative,Very Negative,0
1610,1610,11247,A good piece of work more often than not .,3,dev,Positive,Negative,1
1611,1611,10967,That is a compliment to Kuras and Miller .,3,dev,Positive,Negative,1
1612,1612,10301,"Even the imaginative gore ca n't hide the musty scent of Todd Farmer 's screenplay , which is a simple retread of the 1979 Alien , with a plucky heroine battling a monster loose in a spaceship .",1,test,Negative,Very Negative,0
1613,1613,10108,Feels like six different movies fighting each other for attention .,1,test,Negative,Negative,1
1614,1614,9720,Most new movies have a bright sheen .,3,test,Positive,Positive,3
1615,1615,11675,"It 's clear the filmmakers were n't sure where they wanted their story to go , and even more clear that they lack the skills to get us to this undetermined destination .",1,dev,Negative,Very Negative,0
1616,1616,8968,"The whole cast looks to be having so much fun with the slapstick antics and silly street patois , tossing around obscure expressions like Bellini and Mullinski , that the compact 86 minutes breezes by .",3,test,Positive,Very Negative,0
1617,1617,9396,Eight Crazy Nights is a showcase for Sandler 's many talents .,4,test,Very Positive,Positive,3
1618,1618,11106,A strangely compelling and brilliantly acted psychological drama .,4,dev,Very Positive,Positive,3
1619,1619,8651,A feel-good picture in the best sense of the term .,4,test,Very Positive,Negative,1
1620,1620,10270,"What you get with Empire is a movie you 've seen many times before , repackaged as new material because there is a Latino in the lead .",0,test,Very Negative,Very Negative,0
1621,1621,9502,"( A ) superbly controlled , passionate adaptation of Graham Greene 's 1955 novel .",4,test,Very Positive,Positive,3
1622,1622,8694,"Here 's a British flick gleefully unconcerned with plausibility , yet just as determined to entertain you .",3,test,Positive,Very Negative,0
1623,1623,10104,... watching this film nearly provoked me to take my own life .,0,test,Very Negative,Neutral,2
1624,1624,9152,"Cute , funny , heartwarming digitally animated feature film with plenty of slapstick humor for the kids , lots of in-jokes for the adults and heart enough for everyone .",4,test,Very Positive,Positive,3
1625,1625,8933,Murderous Maids may well be the most comprehensive of these films and also strike closest to the truth .,4,test,Very Positive,Positive,3
1626,1626,11118,It 's hard to imagine Alan Arkin being better than he is in this performance .,3,dev,Positive,Very Negative,0
1627,1627,9002,Two generations within one family test boundaries in this intelligent and restrained coming-of-age drama .,4,test,Very Positive,Positive,3
1628,1628,10666,"Flotsam in the sea of moviemaking , not big enough for us to worry about it causing significant harm and not smelly enough to bother despising .",1,test,Negative,Very Negative,0
1629,1629,9741,"It 's getting harder and harder to ignore the fact that Hollywood is n't laughing with us , folks .",1,test,Negative,Very Negative,0
1630,1630,11410,The moviegoing equivalent of going to a dinner party and being forced to watch the host and hostess 's home video of their baby 's birth .,0,dev,Very Negative,Negative,1
1631,1631,10610,Maybe I found the proceedings a little bit too conventional .,1,test,Negative,Very Negative,0
1632,1632,11196,"Writer-director 's Mehta 's effort has tons of charm and the whimsy is in the mixture , the intoxicating masala , of cultures and film genres .",4,dev,Very Positive,Positive,3
1633,1633,10113,"Bartleby is a one-joke movie , and a bad joke at that .",0,test,Very Negative,Very Negative,0
1634,1634,9219,Gets under the skin of a man who has just lost his wife .,3,test,Positive,Neutral,2
1635,1635,9572,"Smith 's approach is never to tease , except gently and in that way that makes us consider our own eccentricities and how they are expressed through our homes .",3,test,Positive,Negative,1
