,Unnamed: 0,Sentence,Label,Dataset
2011,8825,A wonderful character-based comedy .,4,test
2012,11398,"Though Catch Me If You Can is n't badly made , the fun slowly leaks out of the movie .",2,dev
2013,9845,"Human Nature initially succeeds by allowing itself to go crazy , but ultimately fails by spinning out of control .",2,test
2014,9414,Noyce 's film is contemplative and mournfully reflective .,3,test
2015,10933,"Although laced with humor and a few fanciful touches , the film is a refreshingly serious look at young women .",3,dev
2016,9143,"And in this regard , On Guard delivers .",3,test
2017,10009,Ca n't kick about the assembled talent and the Russos show genuine promise as comic filmmakers .,2,test
2018,9127,A moody horror/thriller elevated by deft staging and the director 's well-known narrative gamesmanship .,3,test
2019,11813,I 'm just too bored to care .,1,dev
2020,9370,"Earns its laughs from stock redneck ` types ' and from the many , many moments when we recognize even without the Elizabethan prose , the play behind the thing .",3,test
2021,9883,"Lacks heart , depth and , most of all , purpose .",0,test
2022,8615,I loved it !,4,test
2023,10182,"If this is satire , it 's the smug and self-congratulatory kind that lets the audience completely off the hook .",1,test
2024,11207,"Drops you into a dizzying , volatile , pressure-cooker of a situation that quickly snowballs out of control , while focusing on the what much more than the why .",3,dev
2025,11031,"The movie has an infectious exuberance that will engage anyone with a passing interest in the skate/surf culture , the L.A. beach scene and the imaginative ( and sometimes illegal ) ways kids can make a playground out of the refuse of adults .",4,dev
2026,11389,The Cold Turkey would 've been a far better title .,1,dev
2027,8557,"Ultimately , it ponders the reasons we need stories so much .",2,test
2028,11329,"Apart from dazzling cinematography , we 've seen just about everything in Blue Crush in one form or the other .",2,dev
2029,9176,"It 's the cinematic equivalent of a good page-turner , and even if it 's nonsense , its claws dig surprisingly deep .",3,test
2030,10735,Rainy days and movies about the disintegration of families always get me down .,1,test
2031,10602,It 's as flat as an open can of pop left sitting in the sun .,1,test
2032,9163,"This is as powerful a set of evidence as you 'll ever find of why art matters , and how it can resonate far beyond museum walls and through to the most painfully marginal lives .",4,test
2033,10959,"A tender , heartfelt family drama .",3,dev
2034,9578,A blessed gift to film geeks and historians .,4,test
2035,8832,"The tone is balanced , reflective and reasonable .",3,test
2036,8656,"In scope , ambition and accomplishment , Children of the Century ... takes Kurys ' career to a whole new level .",4,test
2037,11621,"( W ) hile long on amiable monkeys and worthy environmentalism , Jane Goodall 's Wild Chimpanzees is short on the thrills the oversize medium demands .",1,dev
2038,11089,"if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then Esther 's story is a compelling quest for truth .",3,dev
2039,10324,McKay deflates his piece of puffery with a sour cliche and heavy doses of mean-spiritedness,1,test
2040,11365,"Though Moonlight Mile is replete with acclaimed actors and actresses and tackles a subject that 's potentially moving , the movie is too predictable and too self-conscious to reach a level of high drama .",1,dev
2041,9922,"Accuracy and realism are terrific , but if your film becomes boring , and your dialogue is n't smart , then you need to use more poetic license .",1,test
2042,9066,"A lighthearted , feel-good film that embraces the time-honored truth that the most powerful thing in life is love .",4,test
2043,10642,Friday After Next has the same problem that Next Friday did -- it 's called Where 's Chris Tucker When You Need Him ?,1,test
2044,9086,Only two words will tell you what you know when deciding to see it : Anthony .,2,test
2045,8910,"If no one singles out any of these performances as award-worthy , it 's only because we would expect nothing less from this bunch .",4,test
2046,10571,For Caine Lovers only .,1,test
2047,11265,A giggle-inducing comedy with snappy dialogue and winning performances by an unlikely team of Oscar-winners : Susan Sarandon and Goldie Hawn .,3,dev
2048,9442,Noyce films it more as a shocking history lesson than as drama .,2,test
2049,9076,"A romantic comedy , yes , but one with characters who think and talk about their goals , and are working on hard decisions .",3,test
2050,8795,"Just what makes us happy , anyway ?",2,test
2051,9941,"Every bit as bogus as most Disney live action family movies are -- no real plot , no real conflict , no real point .",0,test
2052,10901,"The continued good chemistry between Carmen and Juni is what keeps this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-free -- to keep both kids and parents entertained .",3,dev
2053,9254,"It 's hard not to be seduced by ( Witherspoon 's ) charisma , even in this run-of-the-mill vehicle , because this girl knows how to drive it to the max .",3,test
2054,10274,High Crimes miscasts nearly every leading character .,1,test
2055,9277,The film is an enjoyable family film -- pretty much aimed at any youngster who loves horses .,3,test
2056,10118,All prints of this film should be sent to and buried on Pluto .,2,test
2057,11399,Just an average comedic dateflick but not a waste of time .,2,dev
2058,9267,"As a belated nod to some neglected all-stars , Standing in the Shadows of Motown is cultural history of the best kind : informative , revealing and richly entertaining .",4,test
2059,11561,Do n't be fooled by the impressive cast list - Eye See You is pure junk .,0,dev
2060,8994,... as the story congeals you feel the pieces of the Star Wars saga falling into place in a way that makes your spine tingle with revelation and excitement .,4,test
2061,10323,Despite some gulps the film is a fuzzy huggy .,3,test
2062,10872,People cinema at its finest .,4,dev
2063,8978,"Disney 's live-action division has a history of releasing cinematic flotsam , but this is one occasion when they have unearthed a rare gem .",4,test
2064,9171,Ice Cube holds the film together with an engaging and warm performance ...,4,test
2065,11804,"Returning aggressively to his formula of dimwitted comedy and even dimmer characters , Sandler , who also executive produces , has made a film that makes previous vehicles look smart and sassy .",2,dev
2066,8793,"Windtalkers is shapelessly gratifying , the kind of movie that invites you to pick apart its faults even as you have to admit that somehow it hit you where you live .",3,test
2067,9188,Do n't expect any surprises in this checklist of teamwork cliches ...,0,test
2068,10433,The problem is n't that the movie hits so close to home so much as that it hits close to home while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of Schwarzenegger outrunning a fireball .,1,test
2069,10797,"While the stoically delivered hokum of Hart 's War is never fun , it 's still a worthy addition to the growing canon of post-Saving Private Ryan tributes to the greatest generation .",2,dev
2070,11767,"Complete lack of originality , cleverness or even visible effort",1,dev
2071,11438,Has a long and clunky ending ... which forces the audience to fidget through ten pseudo-serious minutes while waiting for the ending credits and the deleted scenes montage to break the audience 's awkward silence,2,dev
2072,10866,... takes the beauty of baseball and melds it with a story that could touch anyone regardless of their familiarity with the sport,3,dev
2073,9541,"Cedar takes a very open-minded approach to this sensitive material , showing impressive control , both visually and in the writing .",4,test
2074,10478,"While obviously an extremely personal work , it remains inextricably stuck in an emotionally unavailable rut .",2,test
2075,10726,"What 's at stake in this film is nothing more than an obsolete , if irritating , notion of class .",0,test
