,Unnamed: 0,sentence_index,sentence,phrase,phrase_id,sentiment_value,sentiment_class,sentiment_cls_value,splitset_label,Predicted_Sentiment,Predicted_Label
1403,1403,1513,My Wife Is an Actress is an utterly charming French comedy that feels so American in sensibility and style it 's virtually its own Hollywood remake .,My Wife Is an Actress is an utterly charming French comedy that feels so American in sensibility and style it 's virtually its own Hollywood remake .,46282,0.8333299999999999,Very_Positive,4,3,Negative,1
1404,1404,1514,"It will grip even viewers who are n't interested in rap , as it cuts to the heart of American society in an unnerving way .","It will grip even viewers who are n't interested in rap , as it cuts to the heart of American society in an unnerving way .",45836,0.76389,Positive,3,3,Negative,1
1405,1405,1515,"A muckraking job , the cinematic equivalent of a legal indictment , and a fairly effective one at that .","A muckraking job , the cinematic equivalent of a legal indictment , and a fairly effective one at that .",44187,0.59722,Neutral,2,3,Negative,1
1406,1406,1516,"A tender , witty , captivating film about friendship , love , memory , trust and loyalty .","A tender , witty , captivating film about friendship , love , memory , trust and loyalty .",44299,0.88889,Very_Positive,4,3,Positive,3
1407,1407,1517,"Belongs to Daniel Day-Lewis as much as it belongs to Martin Scorsese ; it 's a memorable performance in a big , brassy , disturbing , unusual and highly successful film .","Belongs to Daniel Day-Lewis as much as it belongs to Martin Scorsese ; it 's a memorable performance in a big , brassy , disturbing , unusual and highly successful film .",44679,0.8333299999999999,Very_Positive,4,3,Positive,3
1408,1408,1518,"An exhilarating futuristic thriller-noir , Minority Report twists the best of technology around a gripping story , delivering a riveting , pulse intensifying escapist adventure of the first order","An exhilarating futuristic thriller-noir , Minority Report twists the best of technology around a gripping story , delivering a riveting , pulse intensifying escapist adventure of the first order",44488,0.94444,Very_Positive,4,3,Positive,3
1409,1409,1519,"A psychological thriller with a genuinely spooky premise and an above-average cast , actor Bill Paxton 's directing debut is a creepy slice of gothic rural Americana .","A psychological thriller with a genuinely spooky premise and an above-average cast , actor Bill Paxton 's directing debut is a creepy slice of gothic rural Americana .",44212,0.81944,Very_Positive,4,3,Positive,3
1410,1410,1520,"While locals will get a kick out of spotting Cleveland sites , the rest of the world will enjoy a fast-paced comedy with quirks that might make the award-winning Coen brothers envious .","While locals will get a kick out of spotting Cleveland sites , the rest of the world will enjoy a fast-paced comedy with quirks that might make the award-winning Coen brothers envious .",47624,0.75,Positive,3,3,Negative,1
1411,1411,1521,"Pumpkin takes an admirable look at the hypocrisy of political correctness , but it does so with such an uneven tone that you never know when humor ends and tragedy begins .","Pumpkin takes an admirable look at the hypocrisy of political correctness , but it does so with such an uneven tone that you never know when humor ends and tragedy begins .",46565,0.31944,Negative,1,3,Negative,1
1412,1412,1522,"If you 're hard up for raunchy college humor , this is your ticket right here .","If you 're hard up for raunchy college humor , this is your ticket right here .",45623,0.69444,Positive,3,3,Negative,1
1413,1413,1523,Few films capture so perfectly the hopes and dreams of little boys on baseball fields as well as the grown men who sit in the stands .,Few films capture so perfectly the hopes and dreams of little boys on baseball fields as well as the grown men who sit in the stands .,45241,1.0,Very_Positive,4,3,Negative,1
1414,1414,1524,"Corny , schmaltzy and predictable , but still manages to be kind of heartwarming , nonetheless .","Corny , schmaltzy and predictable , but still manages to be kind of heartwarming , nonetheless .",223014,0.65278,Positive,3,3,Negative,1
1415,1415,1525,It 's the perfect kind of film to see when you do n't want to use your brain .,It 's the perfect kind of film to see when you do n't want to use your brain .,224255,0.58333,Neutral,2,3,Very Negative,0
1416,1416,1526,At all .,At all .,222491,0.5,Neutral,2,3,Very Negative,0
1417,1417,1527,"While it regards 1967 as the key turning point of the 20th century , and returns again and again to images of dissidents in the streets , it 's alarmingly current .","While it regards 1967 as the key turning point of the 20th century , and returns again and again to images of dissidents in the streets , it 's alarmingly current .",47620,0.4305600000000001,Neutral,2,3,Negative,1
1418,1418,1528,"Feature debuter D.J. Caruso directs a crack ensemble cast , bringing screenwriter Tony Gayton 's narcotics noir to life .","Feature debuter D.J. Caruso directs a crack ensemble cast , bringing screenwriter Tony Gayton 's narcotics noir to life .",223345,0.80556,Very_Positive,4,3,Positive,3
1419,1419,1529,"Every dance becomes about seduction , where backstabbing and betrayals are celebrated , and sex is currency .","Every dance becomes about seduction , where backstabbing and betrayals are celebrated , and sex is currency .",45187,0.38889,Negative,1,3,Negative,1
1420,1420,1530,"Harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness .","Harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness .",45439,0.75,Positive,3,3,Negative,1
1421,1421,1531,"Stephen Rea , Aidan Quinn , and Alan Bates play Desmond 's legal eagles , and when joined by Brosnan , the sight of this grandiloquent quartet lolling in pretty Irish settings is a pleasant enough thing , ` tis .","Stephen Rea , Aidan Quinn , and Alan Bates play Desmond 's legal eagles , and when joined by Brosnan , the sight of this grandiloquent quartet lolling in pretty Irish settings is a pleasant enough thing , ` tis .",46808,0.81944,Very_Positive,4,3,Negative,1
1422,1422,1532,"Director of photography Benoit Delhomme shot the movie in delicious colors , and the costumes and sets are grand .","Director of photography Benoit Delhomme shot the movie in delicious colors , and the costumes and sets are grand .",45076,0.94444,Very_Positive,4,3,Positive,3
1423,1423,1533,The movie 's relatively simple plot and uncomplicated morality play well with the affable cast .,The movie 's relatively simple plot and uncomplicated morality play well with the affable cast .,47166,0.72222,Positive,3,3,Negative,1
1424,1424,1534,"The film is quiet , threatening and unforgettable .","The film is quiet , threatening and unforgettable .",47076,0.8333299999999999,Very_Positive,4,3,Negative,1
1425,1425,1535,"This illuminating documentary transcends our preconceived vision of the Holy Land and its inhabitants , revealing the human complexities beneath .","This illuminating documentary transcends our preconceived vision of the Holy Land and its inhabitants , revealing the human complexities beneath .",47362,0.76389,Positive,3,3,Positive,3
1426,1426,1536,"deliriously funny , fast and loose , accessible to the uninitiated , and full of surprises","deliriously funny , fast and loose , accessible to the uninitiated , and full of surprises",50738,0.88889,Very_Positive,4,3,Positive,3
1427,1427,1537,Trademark American triteness and simplicity are tossed out the window with the intelligent French drama that deftly explores the difficult relationship between a father and son .,Trademark American triteness and simplicity are tossed out the window with the intelligent French drama that deftly explores the difficult relationship between a father and son .,47462,0.66667,Positive,3,3,Negative,1
1428,1428,1538,One from the heart .,One from the heart .,46418,0.75,Positive,3,3,Negative,1
1429,1429,1539,More concerned with Sade 's ideas than with his actions .,More concerned with Sade 's ideas than with his actions .,46208,0.55556,Neutral,2,3,Negative,1
1430,1430,1541,"An entertaining , colorful , action-filled crime story with an intimate heart .","An entertaining , colorful , action-filled crime story with an intimate heart .",44473,0.79167,Positive,3,3,Positive,3
1431,1431,1542,"While Undisputed is n't exactly a high , it is a gripping , tidy little movie that takes Mr. Hill higher than he 's been in a while .","While Undisputed is n't exactly a high , it is a gripping , tidy little movie that takes Mr. Hill higher than he 's been in a while .",227124,0.68056,Positive,3,3,Neutral,2
1432,1432,1543,The most compelling Wiseman epic of recent years .,The most compelling Wiseman epic of recent years .,47162,0.88889,Very_Positive,4,3,Positive,3
1433,1433,1545,It 's great escapist fun that recreates a place and time that will never happen again .,It 's great escapist fun that recreates a place and time that will never happen again .,45735,0.66667,Positive,3,3,Positive,3
1434,1434,1546,"Good car chases , great fight scenes , and a distinctive blend of European , American and Asian influences .","Good car chases , great fight scenes , and a distinctive blend of European , American and Asian influences .",45393,0.73611,Positive,3,3,Positive,3
1435,1435,1547,"Liotta put on 30 pounds for the role , and has completely transformed himself from his smooth , Goodfellas image .","Liotta put on 30 pounds for the role , and has completely transformed himself from his smooth , Goodfellas image .",46032,0.70833,Positive,3,3,Negative,1
1436,1436,1548,A woman 's pic directed with resonance by Ilya Chaiken .,A woman 's pic directed with resonance by Ilya Chaiken .,44351,0.79167,Positive,3,3,Negative,1
1437,1437,1550,"... Brian De Palma is utterly mad : cinema mad , set-piece mad , style mad .","... Brian De Palma is utterly mad : cinema mad , set-piece mad , style mad .",221765,0.58333,Neutral,2,3,Very Negative,0
